date,tiker,open,high,low,close,volume
2021-04-07,4150,21.9,22.02,21.84,21.9,852911
2021-04-08,4150,21.98,21.98,21.84,21.94,411764
2021-04-11,4150,21.98,22.34,21.96,22.34,1473547
2021-04-12,4150,22.3,23.0,22.3,22.8,2778682
2021-04-13,4150,22.96,23.48,22.9,23.48,2408505
2021-04-14,4150,23.54,23.6,23.04,23.28,1309516
2021-04-15,4150,23.3,23.3,22.9,22.94,1897975
2021-04-18,4150,22.98,23.24,22.92,23.12,2079224
2021-04-19,4150,22.5,22.62,22.46,22.54,1053275
2021-04-20,4150,22.54,22.54,22.22,22.36,748755
2021-04-21,4150,22.4,22.46,22.24,22.4,472344
2021-04-22,4150,22.46,22.9,22.44,22.86,1529617
2021-04-25,4150,22.86,23.04,22.66,22.74,718465
2021-04-26,4150,22.62,22.84,22.62,22.8,627546
2021-04-27,4150,22.82,22.84,22.72,22.8,624803
2021-04-28,4150,22.92,22.92,22.56,22.68,966492
2021-04-29,4150,22.6,22.74,22.54,22.58,663512
2021-05-02,4150,22.68,22.82,22.6,22.82,689620
2021-05-03,4150,22.82,23.22,22.68,23.18,1660777
2021-05-04,4150,23.18,23.2,22.94,23.0,724882
2021-05-05,4150,23.2,24.3,23.2,23.48,5484760
2021-05-06,4150,23.24,23.44,23.14,23.24,1470362
2021-03-17,4140,117.0,118.0,115.6,116.0,168067
2021-03-18,4140,116.2,118.0,115.6,117.6,182291
2021-03-21,4140,117.8,117.8,116.8,117.2,104834
2021-03-22,4140,117.0,121.6,116.6,119.0,1004161
2021-03-23,4140,119.0,119.2,117.0,117.4,317334
2021-03-24,4140,117.4,121.6,116.8,120.0,771603
2021-03-25,4140,120.2,132.0,120.2,130.6,3173896
2021-03-28,4140,130.6,136.8,128.4,130.2,1998114
2021-03-29,4140,130.4,134.8,129.0,133.0,797029
2021-03-30,4140,132.8,133.0,130.0,130.8,480956
2021-03-31,4140,131.8,132.0,127.4,128.2,461718
2021-04-04,4140,125.2,129.0,124.6,125.2,567615
2021-04-05,4140,125.8,126.2,123.4,123.8,338224
2021-04-06,4140,123.6,126.0,123.6,125.0,376106
2021-04-07,4140,125.2,126.8,123.8,123.8,302165
2021-04-08,4140,124.2,132.2,122.2,126.4,1755646
2021-04-11,4140,128.0,130.6,126.0,126.8,426102
2021-04-12,4140,126.8,128.8,124.4,126.0,505569
2021-04-13,4140,126.0,126.8,124.6,124.8,123700
2021-04-14,4140,125.0,126.0,123.8,124.4,256311
2021-04-15,4140,124.6,125.6,123.8,124.0,138559
2021-04-18,4140,125.0,125.0,123.8,124.0,165866
2021-04-19,4140,124.2,125.0,123.4,123.6,161548
2021-04-20,4140,123.8,123.8,121.0,122.0,239767
2021-04-21,4140,122.0,122.2,117.8,118.0,414721
2021-04-22,4140,118.0,119.2,115.0,117.4,318586
2021-04-25,4140,116.4,118.0,115.0,118.0,352062
2021-04-26,4140,118.0,118.4,116.0,117.0,149802
2021-04-27,4140,116.0,116.0,112.6,113.2,376977
2021-04-28,4140,112.6,112.6,104.6,105.0,644593
2021-03-25,4130,40.8,41.6,40.6,41.05,1539829
2021-03-28,4130,41.45,41.65,41.0,41.2,676962
2021-03-29,4130,41.25,41.5,40.95,41.15,428029
2021-03-30,4130,41.35,41.35,40.6,40.8,373175
2021-03-31,4130,40.8,41.0,40.35,40.5,455498
2021-04-04,4130,40.0,41.5,39.85,40.7,1902339
2021-04-05,4130,40.9,41.3,40.5,40.5,566174
2021-04-06,4130,40.7,40.8,40.0,40.2,305092
2021-04-07,4130,40.25,40.9,40.05,40.35,451488
2021-04-08,4130,40.25,40.35,39.9,40.0,276502
2021-04-11,4130,40.0,40.05,39.25,39.5,287800
2021-04-12,4130,39.5,39.55,39.0,39.0,204910
2021-04-13,4130,39.0,39.1,37.8,37.95,328955
2021-04-14,4130,37.95,38.15,37.2,38.1,439822
2021-04-15,4130,38.6,38.9,38.2,38.8,284066
2021-04-18,4130,39.0,39.5,38.85,39.0,178566
2021-04-19,4130,39.2,39.3,38.5,38.65,204458
2021-04-20,4130,38.65,38.8,37.95,38.35,185839
2021-04-21,4130,38.25,38.25,37.75,37.8,143299
2021-04-22,4130,37.8,38.0,37.0,37.3,214566
2021-04-25,4130,37.4,38.65,37.25,37.65,410867
2021-04-26,4130,37.9,38.1,37.4,37.7,197975
2021-04-27,4130,38.0,39.3,38.0,38.1,779729
2021-04-28,4130,38.5,38.5,37.5,37.5,140045
2021-04-29,4130,37.6,37.8,37.2,37.25,136022
2021-05-02,4130,37.5,37.6,37.0,37.15,126849
2021-05-03,4130,37.1,38.0,37.1,37.4,155177
2021-05-04,4130,37.6,37.95,37.5,37.5,126378
2021-05-05,4130,37.5,37.7,37.25,37.3,56509
2021-05-06,4130,37.35,38.3,37.35,37.7,271161
2021-03-28,4110,37.0,37.05,36.4,37.0,502795
2021-03-29,4110,37.1,38.1,37.1,37.85,926374
2021-03-30,4110,37.95,38.1,37.5,38.1,801244
2021-03-31,4110,38.2,38.5,37.8,38.1,1183307
2021-04-01,4110,38.0,38.0,37.5,37.5,420468
2021-04-04,4110,37.7,38.1,37.5,37.65,662388
2021-04-05,4110,37.9,37.9,37.45,37.5,424498
2021-04-06,4110,37.6,37.6,37.15,37.2,511425
2021-04-07,4110,37.2,37.4,37.0,37.2,416184
2021-04-08,4110,37.45,37.7,36.8,36.95,981585
2021-04-11,4110,37.0,37.15,36.65,36.75,328973
2021-04-12,4110,36.8,37.3,36.6,36.85,295915
2021-04-13,4110,36.9,37.65,36.8,37.05,838075
2021-04-14,4110,37.1,37.35,36.8,37.0,370664
2021-04-15,4110,37.95,37.95,37.1,37.2,1170423
2021-04-18,4110,37.4,38.15,37.3,37.7,1373312
2021-04-19,4110,38.05,38.4,37.6,37.95,1064993
2021-04-20,4110,38.3,38.3,37.5,37.65,560645
2021-04-21,4110,37.65,38.05,37.6,37.7,564278
2021-04-22,4110,37.6,37.8,37.05,37.1,359056
2021-04-25,4110,37.1,37.2,36.0,36.3,799212
2021-04-26,4110,36.25,36.9,36.2,36.55,301823
2021-04-27,4110,36.75,37.0,36.55,36.65,305872
2021-04-28,4110,36.7,36.7,35.95,36.0,419466
2021-04-29,4110,36.0,36.3,35.75,35.8,412034
2021-05-02,4110,35.9,36.1,35.4,36.05,639951
2021-05-03,4110,36.05,36.2,35.85,36.1,236400
2021-05-04,4110,36.2,36.25,35.75,35.75,393006
2021-05-05,4110,35.75,35.8,35.5,35.75,310915
2021-05-06,4110,35.7,35.7,35.3,35.45,245793
2021-03-28,4100,62.7,63.0,62.6,62.7,66416
2021-03-29,4100,62.6,62.8,62.5,62.7,69021
2021-03-30,4100,63.0,63.5,62.9,63.5,181445
2021-03-31,4100,63.9,63.9,63.0,63.2,99371
2021-04-01,4100,63.4,63.5,63.0,63.1,106017
2021-04-04,4100,63.1,63.1,62.5,62.5,149649
2021-04-05,4100,62.6,62.8,62.4,62.8,95130
2021-04-06,4100,63.0,63.1,62.6,62.8,189262
2021-04-07,4100,62.5,63.5,62.5,63.3,156624
2021-04-08,4100,63.5,63.5,62.8,63.3,139268
2021-04-11,4100,63.5,64.5,63.5,64.1,448292
2021-04-12,4100,64.2,64.3,63.2,63.4,186950
2021-04-13,4100,63.5,63.8,63.1,63.2,104026
2021-04-14,4100,63.2,63.3,62.7,63.1,70764
2021-04-15,4100,63.3,63.4,62.9,63.1,112501
2021-04-18,4100,63.1,63.7,63.1,63.6,159080
2021-04-19,4100,63.5,63.7,63.0,63.5,126070
2021-04-20,4100,63.2,63.4,62.9,63.1,78085
2021-04-21,4100,63.1,63.4,62.7,62.7,81525
2021-04-22,4100,62.5,62.9,62.0,62.0,238223
2021-04-25,4100,62.0,62.5,61.8,62.3,127638
2021-04-26,4100,62.3,62.8,62.0,62.7,114898
2021-04-27,4100,62.7,63.7,62.6,63.2,288990
2021-04-28,4100,63.3,63.4,62.5,62.8,220549
2021-04-29,4100,62.8,65.4,62.8,64.9,774167
2021-05-02,4100,65.3,68.6,65.3,67.8,1503985
2021-05-03,4100,67.8,69.3,67.6,68.5,826312
2021-05-04,4100,68.0,69.6,67.9,69.4,564954
2021-05-05,4100,69.7,69.8,68.7,68.8,362123
2021-05-06,4100,68.5,69.1,67.5,68.7,304828
2021-03-28,4090,31.0,31.3,31.0,31.1,143546
2021-03-29,4090,31.15,31.3,31.0,31.05,221706
2021-03-30,4090,31.1,31.1,30.7,30.75,161123
2021-03-31,4090,30.8,30.9,30.75,30.85,184660
2021-04-01,4090,30.85,30.9,30.85,30.9,100009
2021-04-04,4090,30.9,31.1,30.8,30.9,118011
2021-04-05,4090,30.9,31.0,30.9,30.9,79527
2021-04-06,4090,30.9,31.05,30.9,31.0,76334
2021-04-07,4090,31.0,31.3,30.9,30.9,399926
2021-04-08,4090,30.95,31.25,30.9,31.1,96383
2021-04-11,4090,31.25,32.1,31.2,31.35,1109308
2021-04-12,4090,31.35,31.7,31.05,31.5,348635
2021-04-13,4090,31.55,31.6,31.1,31.1,208613
2021-04-14,4090,31.0,31.3,30.9,31.1,176097
2021-04-15,4090,31.15,31.8,31.15,31.6,305798
2021-04-18,4090,31.55,32.6,31.55,32.1,730477
2021-04-19,4090,32.0,32.0,31.6,31.8,262253
2021-04-20,4090,31.8,32.5,31.6,31.7,361434
2021-04-21,4090,31.8,32.2,31.7,31.8,234052
2021-04-22,4090,31.95,32.7,31.7,32.25,802920
2021-04-25,4090,32.75,32.8,32.4,32.5,678921
2021-04-26,4090,32.55,32.65,32.25,32.5,405685
2021-04-27,4090,32.5,33.3,32.5,33.0,1296923
2021-04-28,4090,33.4,33.4,32.5,32.65,481616
2021-04-29,4090,32.65,32.9,32.25,32.55,403242
2021-05-02,4090,32.5,33.3,32.5,33.1,571703
2021-05-03,4090,33.05,33.7,32.75,33.45,570499
2021-05-04,4090,33.4,35.0,33.3,34.55,882773
2021-05-05,4090,34.9,35.15,34.5,34.9,891074
2021-05-06,4090,34.8,34.8,33.7,33.7,754457
2021-03-28,4080,22.58,22.68,22.36,22.42,1368581
2021-03-29,4080,22.44,24.66,22.44,24.66,14568448
2021-03-30,4080,25.7,26.9,24.76,24.96,18929276
2021-03-31,4080,24.96,25.2,24.1,24.46,8200744
2021-04-01,4080,24.0,24.22,23.5,23.5,6298031
2021-04-04,4080,23.52,23.6,22.94,23.06,4247719
2021-04-05,4080,23.1,25.35,22.96,24.58,25364528
2021-04-06,4080,24.68,25.0,24.16,24.3,7327797
2021-04-07,4080,24.36,24.6,24.0,24.04,2755013
2021-04-08,4080,24.06,24.94,23.96,24.18,6300263
2021-04-11,4080,24.18,24.48,24.1,24.3,2230720
2021-04-12,4080,24.5,24.66,24.08,24.1,3150251
2021-04-13,4080,24.2,24.24,23.74,23.74,1314377
2021-04-14,4080,23.72,23.86,23.46,23.54,1560222
2021-04-15,4080,23.6,24.54,23.58,24.1,4023964
2021-04-18,4080,24.22,24.5,24.18,24.28,1690607
2021-04-19,4080,24.46,24.52,24.24,24.28,1473948
2021-04-20,4080,24.28,24.28,23.9,24.06,1762120
2021-04-21,4080,24.1,24.44,23.96,24.04,1810993
2021-04-22,4080,24.08,24.14,23.9,23.94,1033315
2021-04-25,4080,23.9,24.3,23.52,24.1,2039181
2021-04-26,4080,24.18,25.55,24.18,24.8,11833496
2021-04-27,4080,24.98,24.98,24.52,24.58,2006631
2021-04-28,4080,24.6,25.0,24.3,24.3,2523264
2021-04-29,4080,24.16,24.52,24.1,24.14,1713074
2021-05-02,4080,24.2,24.4,24.0,24.14,1631911
2021-05-03,4080,24.1,24.18,23.94,23.98,1425823
2021-05-04,4080,24.0,24.34,23.96,24.04,965723
2021-05-05,4080,24.0,24.16,23.96,24.0,628390
2021-05-06,4080,24.0,24.0,23.72,23.76,569626
2021-03-28,4070,55.2,57.1,54.7,55.3,2415616
2021-03-29,4070,55.4,56.6,55.3,55.9,979374
2021-03-30,4070,56.3,56.8,55.5,55.5,812741
2021-03-31,4070,55.5,55.8,55.0,55.3,544244
2021-04-01,4070,55.3,59.2,55.1,58.8,4110247
2021-04-04,4070,60.5,64.1,60.2,62.9,9219668
2021-04-05,4070,63.8,63.8,61.1,61.1,3390006
2021-04-06,4070,61.1,62.9,60.5,61.0,2635854
2021-04-07,4070,61.4,62.0,59.9,60.1,1561555
2021-04-08,4070,60.2,62.2,59.5,60.2,2806849
2021-04-11,4070,60.6,62.5,60.1,61.4,2429308
2021-04-12,4070,61.4,61.8,60.7,60.8,901382
2021-04-13,4070,61.2,61.2,59.3,59.4,512458
2021-04-14,4070,59.3,59.8,57.9,58.8,834865
2021-04-15,4070,58.8,59.4,58.6,58.8,554887
2021-04-18,4070,59.3,59.6,58.8,59.0,503501
2021-04-19,4070,59.2,60.2,59.0,59.0,862204
2021-04-20,4070,59.0,59.1,57.7,58.0,526224
2021-04-21,4070,58.3,58.8,57.5,57.5,446765
2021-04-22,4070,57.6,58.3,56.9,57.4,552084
2021-04-25,4070,57.5,57.5,56.1,56.2,334577
2021-04-26,4070,56.5,57.6,55.6,56.2,606210
2021-04-27,4070,56.1,56.9,56.0,56.4,188163
2021-04-28,4070,56.8,56.8,55.5,55.6,256256
2021-04-29,4070,55.6,56.1,55.1,55.4,253904
2021-05-02,4070,55.4,55.6,55.1,55.3,266295
2021-05-03,4070,55.3,56.4,54.6,55.6,405849
2021-05-04,4070,55.8,57.1,55.7,55.8,484364
2021-05-05,4070,55.8,55.9,54.8,55.0,218551
2021-05-06,4070,55.1,55.8,54.4,55.1,195376
2021-03-28,4061,102.8,105.0,102.4,103.2,608900
2021-03-29,4061,103.4,107.0,103.2,107.0,917371
2021-03-30,4061,109.2,110.6,105.6,106.0,1551431
2021-03-31,4061,106.0,106.4,103.4,103.6,500348
2021-04-01,4061,104.8,105.0,103.8,104.0,314701
2021-04-04,4061,104.0,106.0,103.8,105.2,558599
2021-04-05,4061,106.4,106.6,104.0,104.4,609935
2021-04-06,4061,104.4,104.8,103.6,103.6,271043
2021-04-07,4061,104.0,104.0,102.6,102.8,191333
2021-04-08,4061,102.8,102.8,102.2,102.2,146656
2021-04-11,4061,102.4,103.4,102.0,102.6,148813
2021-04-12,4061,102.2,102.8,101.8,102.4,93301
2021-04-13,4061,102.2,102.2,101.0,101.0,112934
2021-04-14,4061,101.6,101.6,99.5,99.7,183247
2021-04-15,4061,100.0,101.2,99.9,100.6,115967
2021-04-18,4061,101.0,101.4,100.8,101.0,98378
2021-04-19,4061,101.4,101.6,100.2,101.2,125311
2021-04-20,4061,100.8,101.2,100.0,100.2,117359
2021-04-21,4061,100.8,100.8,99.8,99.9,83910
2021-04-22,4061,100.0,100.2,99.8,99.9,88835
2021-04-25,4061,99.8,100.0,99.0,99.3,118346
2021-04-26,4061,99.2,99.2,97.7,97.9,151319
2021-04-27,4061,97.4,98.7,96.1,97.9,154732
2021-04-28,4061,97.9,98.2,96.2,96.3,172504
2021-04-29,4061,96.4,98.7,96.3,96.6,227825
2021-05-02,4061,96.6,96.8,94.6,94.8,171796
2021-05-03,4061,94.8,98.7,94.7,96.7,339830
2021-05-04,4061,96.8,97.5,95.9,96.1,93815
2021-05-05,4061,96.1,96.3,94.8,95.2,117249
2021-05-06,4061,95.0,95.8,94.8,95.1,64807
2021-03-28,4050,35.0,35.0,33.95,34.1,1728747
2021-03-29,4050,34.25,34.25,33.35,33.9,3172287
2021-03-30,4050,34.0,34.0,33.45,33.85,1176691
2021-03-31,4050,34.0,34.05,33.75,33.9,1205442
2021-04-01,4050,34.25,34.85,33.9,34.25,2322377
2021-04-04,4050,34.45,36.3,34.2,36.0,4781073
2021-04-05,4050,36.3,37.8,36.25,36.85,7734606
2021-04-06,4050,36.9,37.2,36.1,36.3,1883539
2021-04-07,4050,36.3,36.6,35.45,35.65,2063608
2021-04-08,4050,35.65,35.8,34.8,35.7,1926429
2021-04-11,4050,35.7,36.15,35.3,35.4,1368530
2021-04-12,4050,35.75,35.9,35.4,35.55,914503
2021-04-13,4050,35.6,35.95,35.0,35.05,1248716
2021-04-14,4050,35.0,35.5,34.6,35.5,671335
2021-04-15,4050,35.55,35.7,35.25,35.5,591733
2021-04-18,4050,35.4,36.65,35.4,36.15,2176418
2021-04-19,4050,36.2,37.95,36.2,37.25,4008753
2021-04-20,4050,37.4,38.6,37.3,37.8,4258098
2021-04-21,4050,37.9,38.4,37.15,37.15,1991153
2021-04-22,4050,37.2,37.2,36.1,36.3,2684786
2021-04-25,4050,36.25,36.25,35.75,36.1,1177917
2021-04-26,4050,36.1,36.45,35.75,36.25,875333
2021-04-27,4050,36.25,36.3,35.85,36.25,741846
2021-04-28,4050,36.25,36.3,35.7,35.7,931331
2021-04-29,4050,35.6,36.7,35.5,36.55,1564159
2021-05-02,4050,36.55,36.75,35.9,36.45,1324484
2021-05-03,4050,36.5,36.55,36.1,36.1,621113
2021-05-04,4050,36.1,36.2,35.85,36.0,668184
2021-05-05,4050,35.95,36.35,35.7,36.2,629880
2021-05-06,4050,36.2,36.35,35.9,36.05,344923
2021-03-28,4040,25.0,25.35,24.72,24.98,2769516
2021-03-29,4040,25.0,26.6,24.94,26.2,9611900
2021-03-30,4040,26.15,26.65,25.4,25.6,4358294
2021-03-31,4040,26.2,26.2,25.5,25.95,3766237
2021-04-01,4040,25.95,25.95,25.3,25.5,2219070
2021-04-04,4040,25.5,25.5,25.0,25.15,2819573
2021-04-05,4040,25.05,25.9,25.0,25.45,3738161
2021-04-06,4040,25.5,25.6,25.0,25.1,2562010
2021-04-07,4040,25.1,25.75,25.1,25.1,3739105
2021-04-08,4040,25.1,25.2,24.9,24.9,1787426
2021-04-11,4040,24.9,25.1,24.76,24.78,1233044
2021-04-12,4040,24.78,24.84,24.58,24.64,1536699
2021-04-13,4040,24.68,24.68,23.86,23.96,2195800
2021-04-14,4040,23.94,23.94,23.56,23.66,2056497
2021-04-15,4040,23.84,24.1,23.66,23.92,1752854
2021-04-18,4040,24.0,24.62,24.0,24.6,2101518
2021-04-19,4040,24.72,24.74,24.38,24.4,1676513
2021-04-20,4040,24.4,24.4,23.94,24.02,2518332
2021-04-21,4040,24.1,24.1,23.72,23.92,1405534
2021-04-22,4040,23.92,24.3,23.9,24.0,2436992
2021-04-25,4040,23.9,24.16,23.72,24.0,1384518
2021-04-26,4040,24.2,24.36,24.04,24.12,1609346
2021-04-27,4040,24.28,24.34,24.04,24.3,1375837
2021-04-28,4040,24.5,24.56,24.0,24.14,2239872
2021-04-29,4040,24.02,24.36,24.0,24.2,1933966
2021-05-02,4040,24.24,25.0,24.1,25.0,3198438
2021-05-03,4040,25.0,25.3,24.7,24.82,3178149
2021-05-04,4040,24.86,25.05,24.64,24.64,1316257
2021-05-05,4040,24.64,24.78,24.2,24.24,1155707
2021-05-06,4040,24.24,24.4,23.9,24.0,2604044
2021-03-28,4030,38.9,39.0,38.7,38.85,629431
2021-03-29,4030,38.8,39.0,38.8,39.0,477244
2021-03-30,4030,39.05,39.05,38.7,38.8,1352788
2021-03-31,4030,38.95,39.25,38.85,39.05,2429097
2021-04-01,4030,39.1,39.15,38.95,39.1,691376
2021-04-04,4030,39.1,39.25,38.85,39.0,1579074
2021-04-05,4030,39.0,39.05,38.8,39.05,1273754
2021-04-06,4030,39.2,39.3,38.95,39.1,1220115
2021-04-07,4030,39.15,39.2,38.85,39.0,1668221
2021-04-08,4030,39.05,39.05,38.85,38.95,1256709
2021-04-11,4030,39.0,39.0,38.5,38.75,2366133
2021-04-12,4030,38.75,38.85,38.65,38.8,1275355
2021-04-13,4030,38.85,38.85,38.6,38.65,1060151
2021-04-14,4030,38.65,38.8,38.5,38.7,1483353
2021-04-15,4030,38.75,38.95,38.7,38.75,1719788
2021-04-18,4030,38.9,39.05,38.75,38.9,1343782
2021-04-19,4030,38.9,39.0,38.8,38.9,1838029
2021-04-20,4030,38.5,38.55,38.2,38.45,2324339
2021-04-21,4030,38.45,38.5,38.05,38.15,1910717
2021-04-22,4030,38.35,38.35,38.0,38.25,1622637
2021-04-25,4030,38.3,38.7,38.15,38.7,1472479
2021-04-26,4030,38.7,38.85,38.6,38.7,1700416
2021-04-27,4030,37.75,38.0,37.7,37.95,1989078
2021-04-28,4030,38.45,38.45,37.7,37.9,1024717
2021-04-29,4030,38.0,38.0,37.8,37.9,966583
2021-05-02,4030,37.95,38.15,37.8,38.15,1167453
2021-05-03,4030,38.15,38.2,37.95,38.0,1111171
2021-05-04,4030,38.0,38.0,37.6,37.7,1691090
2021-05-05,4030,37.8,37.8,37.4,37.4,1659594
2021-05-06,4030,37.45,37.45,37.1,37.25,1179612
2021-03-28,4020,18.14,18.38,18.14,18.28,958575
2021-03-29,4020,18.24,18.56,18.24,18.44,1723799
2021-03-30,4020,18.3,18.34,18.18,18.24,1602485
2021-03-31,4020,18.4,18.92,18.28,18.52,5067639
2021-04-01,4020,18.52,18.76,18.46,18.54,1178510
2021-04-04,4020,18.58,18.62,18.26,18.26,2759678
2021-04-05,4020,18.3,18.9,18.2,18.7,5836931
2021-04-06,4020,18.74,18.84,18.44,18.44,2839335
2021-04-07,4020,18.46,18.6,18.4,18.5,1347715
2021-04-08,4020,18.7,19.14,18.54,18.58,5238575
2021-04-11,4020,18.78,18.92,18.6,18.8,2640459
2021-04-12,4020,18.78,18.78,18.6,18.72,1443336
2021-04-13,4020,18.74,18.8,18.6,18.62,1039941
2021-04-14,4020,18.54,18.6,18.36,18.5,825479
2021-04-15,4020,18.5,18.66,18.46,18.5,1212931
2021-04-18,4020,18.56,18.66,18.52,18.66,1044631
2021-04-19,4020,18.66,18.68,18.4,18.4,1557997
2021-04-20,4020,18.42,18.52,18.3,18.38,2378647
2021-04-21,4020,18.38,18.4,18.28,18.34,1220168
2021-04-22,4020,18.4,18.7,18.38,18.5,1697803
2021-04-25,4020,18.52,18.6,18.3,18.36,1098282
2021-04-26,4020,18.4,18.58,18.3,18.58,1318297
2021-04-27,4020,18.6,18.88,18.58,18.7,4177741
2021-04-28,4020,18.8,18.84,18.48,18.6,2047232
2021-04-29,4020,18.6,19.6,18.5,19.3,9739924
2021-05-02,4020,19.5,19.66,19.16,19.46,4347982
2021-05-03,4020,19.5,19.5,19.1,19.22,2086668
2021-05-04,4020,19.12,19.2,19.0,19.04,1352213
2021-05-05,4020,19.02,19.18,18.9,18.9,1099938
2021-05-06,4020,18.96,18.96,18.74,18.86,1369681
2021-03-28,4010,29.8,30.5,29.4,30.2,399982
2021-03-29,4010,30.55,31.3,30.45,30.55,823849
2021-03-30,4010,30.95,30.95,30.1,30.4,334094
2021-03-31,4010,30.45,32.45,30.45,31.1,4287194
2021-04-01,4010,31.1,31.1,30.7,30.95,551770
2021-04-04,4010,30.9,30.95,30.6,30.65,434003
2021-04-05,4010,30.65,30.85,30.45,30.8,416602
2021-04-06,4010,30.7,30.8,30.55,30.6,280333
2021-04-07,4010,30.7,31.55,30.55,30.7,809372
2021-04-08,4010,30.75,31.0,30.3,30.45,208850
2021-04-11,4010,30.45,30.6,30.25,30.3,250175
2021-04-12,4010,30.25,30.6,30.25,30.45,184379
2021-04-13,4010,30.65,30.7,30.3,30.6,111648
2021-04-14,4010,30.5,30.5,30.3,30.45,89861
2021-04-15,4010,30.45,30.95,30.35,30.8,267076
2021-04-18,4010,30.9,31.25,30.8,31.1,395937
2021-04-19,4010,31.0,31.3,30.9,31.2,422947
2021-04-20,4010,31.35,31.4,30.9,31.1,346785
2021-04-21,4010,31.1,31.65,30.9,31.0,820287
2021-04-22,4010,31.1,31.15,30.85,31.1,252082
2021-04-25,4010,31.1,31.45,30.8,30.8,300977
2021-04-26,4010,30.85,31.7,30.8,31.5,1216712
2021-04-27,4010,31.8,32.85,31.7,32.05,2895444
2021-04-28,4010,32.5,32.6,31.35,31.35,1028692
2021-04-29,4010,31.55,32.5,31.3,32.1,1148115
2021-05-02,4010,32.45,33.85,32.2,33.35,2638424
2021-05-03,4010,34.0,34.1,33.05,33.2,1234818
2021-05-04,4010,33.15,33.15,32.75,32.9,517783
2021-05-05,4010,32.85,33.5,32.8,33.0,446178
2021-05-06,4010,33.0,33.25,32.7,32.8,285233
2021-03-28,3090,19.72,19.76,19.5,19.6,298041
2021-03-29,3090,19.6,19.72,19.6,19.7,184454
2021-03-30,3090,19.78,19.78,19.6,19.74,185259
2021-03-31,3090,19.9,20.0,19.72,19.84,448842
2021-04-01,3090,19.9,20.52,19.9,20.2,1453805
2021-04-04,3090,20.18,20.66,20.06,20.34,1138457
2021-04-05,3090,20.4,20.56,20.32,20.5,557684
2021-04-06,3090,20.5,20.56,20.3,20.32,347360
2021-04-07,3090,20.28,20.56,20.28,20.3,423167
2021-04-08,3090,20.42,20.44,20.3,20.3,272121
2021-04-11,3090,20.48,20.48,20.26,20.32,262059
2021-04-12,3090,20.34,20.34,20.16,20.18,236677
2021-04-13,3090,20.1,20.24,20.1,20.14,125107
2021-04-14,3090,20.14,20.16,19.7,19.82,302802
2021-04-15,3090,19.98,20.1,19.9,20.1,138053
2021-04-18,3090,20.12,20.26,20.0,20.06,267755
2021-04-19,3090,20.04,21.0,20.04,20.86,3089282
2021-04-20,3090,20.9,21.58,20.6,20.62,3530028
2021-04-21,3090,20.66,21.14,20.62,20.82,1147013
2021-04-22,3090,20.82,20.94,20.64,20.64,341781
2021-04-25,3090,20.8,20.8,20.5,20.58,479650
2021-04-26,3090,20.64,20.78,20.38,20.62,657791
2021-04-27,3090,20.72,20.72,20.42,20.5,405195
2021-04-28,3090,20.58,20.58,20.0,20.04,509787
2021-04-29,3090,20.02,20.28,20.0,20.12,408659
2021-05-02,3090,20.3,20.5,20.04,20.2,258364
2021-05-03,3090,20.02,20.14,19.98,19.98,424693
2021-05-04,3090,19.9,19.9,19.34,19.4,1132582
2021-05-05,3090,19.4,19.76,19.38,19.62,325951
2021-05-06,3090,19.62,19.72,19.54,19.54,185694
2021-03-28,3080,51.6,52.0,51.3,51.5,102831
2021-03-29,3080,51.8,52.0,51.3,51.9,340532
2021-03-30,3080,52.0,52.0,51.5,51.8,84422
2021-03-31,3080,51.7,52.0,51.5,51.9,224923
2021-04-01,3080,51.8,54.0,51.8,54.0,483801
2021-04-04,3080,54.5,57.3,54.3,56.3,820946
2021-04-05,3080,58.0,58.0,56.5,57.6,411687
2021-04-06,3080,57.8,58.0,57.1,57.1,414513
2021-04-07,3080,56.8,57.0,55.4,55.9,504467
2021-04-08,3080,56.0,57.1,55.7,57.0,542757
2021-04-11,3080,57.1,57.5,56.8,57.0,889969
2021-04-12,3080,53.6,54.3,52.9,52.9,857179
2021-04-13,3080,52.7,52.7,50.2,50.2,506849
2021-04-14,3080,50.4,51.0,49.6,49.9,274596
2021-04-15,3080,50.1,50.8,49.8,50.7,286076
2021-04-18,3080,50.9,50.9,50.1,50.2,224406
2021-04-19,3080,50.1,50.8,49.85,50.3,309906
2021-04-20,3080,50.3,50.4,49.9,49.95,155070
2021-04-21,3080,50.0,50.0,49.75,49.9,145291
2021-04-22,3080,50.0,50.0,49.6,49.7,71174
2021-04-25,3080,49.65,49.8,49.55,49.65,33429
2021-04-26,3080,49.55,49.8,49.5,49.6,161401
2021-04-27,3080,49.6,49.7,49.55,49.7,234301
2021-04-28,3080,49.7,49.7,48.75,49.05,285291
2021-04-29,3080,49.05,49.05,48.25,48.55,211911
2021-05-02,3080,48.55,48.9,48.55,48.9,53316
2021-05-03,3080,48.9,49.0,48.8,48.95,42483
2021-05-04,3080,49.15,49.15,48.5,48.65,68233
2021-05-05,3080,49.0,49.0,48.3,48.35,74876
2021-05-06,3080,48.1,48.25,47.5,47.6,153522
2021-03-28,3060,42.5,42.5,42.3,42.4,144118
2021-03-29,3060,42.45,42.6,42.45,42.55,153171
2021-03-30,3060,42.55,42.95,42.35,42.9,458492
2021-03-31,3060,43.0,43.55,42.85,43.15,818855
